Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
142,0.4249043762683869,0.08866021782159805,2745.968126765736,783235.134704057,2697.1605311673216,145568.04074716757,5908.540254044453,2604081.577028506,0.12011390693124152,0.004914905630581121,0.22088523209095,0.007975608110427856,95.703125,0.198440819978714,0.06418754905462265,1.7728555121721001e-06,0.02698301337659359,-51.81255722045898,69.76633453369139,1.2631808519363403,20.239307403564453,4.37907075881958,13.287924766540527,5.546758651733398,8.04306697845459,-5.004578113555908,8.189105033874513,-1.2251840829849243,3.0671486854553223,-0.17181068658828735,4.855999946594238,-1.6473550796508791,3.743320226669312,-6.227179527282715,1.7992428541183472,-8.794131278991701,-1.0307728052139282,5615.7880859375,1213.1925048828125,346.7911071777344,228.8377990722656,165.56784057617188,121.40110778808594,151.84249877929688,67.43056488037111,77.41268157958984,95.4640121459961,70.9612808227539,69.48192596435547,90.78324127197266,113.0709228515625,125.83487701416016,92.97997283935548,80.81126403808594,92.32727813720705,48.5942497253418,52.90373992919922,101.01348114013672,22.521808624267575,13.940625190734865,12.293642044067385,8.927069664001465,6.894283771514893,6.294137954711914,4.749605655670166,3.4213104248046875,2.0266499519348145,1.114062786102295,1.2810217142105105,1.3096612691879272,1.1331323385238647,0.6954070329666138,0.4715396463871002,0.3216457664966583,0.3165886104106903,0.2537319362163544,0.2004847675561905,13074.65234375,1116.24951171875,345.6516418457031,467.1221923828125,287.520751953125,236.4930725097656,198.71331787109372,62.63779830932617,28.85807037353516,8.753220558166504,1.690768837928772,2.5104501247406006,2.706501007080078,2.2172863483428955,0.7840681076049805,0.3866856694221497,0.15803515911102295,0.2614096701145172,0.16587840020656586,0.13244345784187314,1.0
143,0.2896146774291992,0.09047026187181473,1797.8800219421896,794959.2998736205,2335.0583094261733,379581.15858815005,4071.4920983168076,5050052.0868795635,0.060845985734879975,0.0029760116109362675,0.20349332690238955,0.0068704686127603045,135.99917763157896,0.1445319801568985,0.04503174126148224,-1.3693797882297076e-06,0.03706855699419975,-137.67245483398438,105.78394317626952,20.49403190612793,22.32309913635254,15.474568367004395,2.27335524559021,-9.490697860717773,0.22123102843761444,-16.581762313842773,-4.128614425659181,-4.08958911895752,-5.875119209289551,-12.012666702270508,-3.764715671539306,-7.462123394012451,-4.816126823425293,-8.071453094482424,-5.181746482849121,-6.8319153785705575,-1.3674668073654177,7122.80859375,1241.3909912109375,457.26605224609375,325.75604248046875,325.09130859375,159.3424835205078,178.6365509033203,141.5992889404297,145.30850219726562,118.56452178955078,98.65538024902344,87.96037292480469,92.60689544677734,90.1072769165039,73.8882827758789,95.18209075927734,84.39168548583984,82.63291931152344,74.56068420410156,67.70079040527344,91.37801361083984,45.7755355834961,26.98981285095215,15.636317253112793,5.359823226928711,2.7064766883850098,2.778757095336914,2.289504289627075,1.7263928651809692,1.326490879058838,1.034860610961914,0.9264200925827026,0.50373774766922,0.2150362730026245,0.055610239505767815,0.04931354895234108,0.05886513739824295,0.06524676084518433,0.0572512187063694,0.054539207369089134,10838.6875,1727.0225830078125,1274.2099609375,965.9120483398438,117.50678253173828,53.83251571655274,179.4165496826172,83.14283752441406,36.37403106689453,40.33102035522461,15.369691848754885,7.117191791534424,1.5291681289672852,0.7605208754539491,0.035335950553417206,0.02035784348845482,0.016468383371829987,0.013414289802312851,0.03840051218867302,0.07283969968557358,1.0
144,0.22335952520370486,0.09334442019462584,2856.198386845407,658636.1232366143,2925.184214765277,180157.2822743398,6557.34249623341,2926173.5739381737,0.10273135961199892,0.004160300081330317,0.11429311335086825,0.0030007981695234776,123.046875,0.11256806552410126,0.02730628289282322,2.804513314913493e-05,0.012760607525706293,-155.4527587890625,64.12164306640625,14.991597175598145,19.52128028869629,-4.3892741203308105,-3.625655174255371,0.05485817417502403,-13.540972709655762,-5.677086353302003,-2.236593008041382,-7.7449164390563965,5.088760852813722,-10.074029922485352,-6.529613494873048,-16.84934425354004,-8.482204437255861,-13.860867500305176,-1.0374497175216677,-3.513132333755493,10.127201080322266,10962.0029296875,867.4010009765625,184.22769165039062,216.1074066162109,132.17839050292972,178.64968872070312,102.63359832763672,107.61895751953124,87.92050170898438,67.81744384765625,79.16876983642578,104.40460968017578,91.8031997680664,93.2088851928711,85.80259704589844,62.578468322753906,80.15319061279297,94.3063507080078,107.19303894042969,197.35757446289062,7.450699329376222,34.990951538085945,9.50240421295166,9.963597297668457,6.489419460296631,1.01734459400177,1.1306755542755127,1.0442525148391724,0.5153151750564575,0.22624871134758,0.16083964705467224,0.1498798280954361,0.16812066733837128,0.1880282312631607,0.20389629900455475,0.11053864657878876,0.0649346336722374,0.040798161178827286,0.057182226330041885,0.07531892508268356,112.72057342529295,1359.00537109375,159.37823486328125,163.40016174316406,144.15232849121094,5.267040252685547,7.29193115234375,8.024971961975098,2.2314987182617188,0.4412550926208496,0.10790492594242096,0.07284265756607056,0.09613697230815887,0.07014258205890657,0.08943934738636017,0.04950084909796715,0.033861048519611366,0.02657542005181313,0.05604112893342972,0.08672928810119629,1.0
145,0.298753559589386,0.09090389311313628,2199.4073275873006,431404.0109193364,2264.893975911325,131831.75085453189,4510.879152752094,1161392.5043638346,0.10722108692067966,0.0035281732196539477,0.08463065326213838,0.0031462765764445066,123.046875,0.14734117686748505,0.039299655705690384,-3.8569187381654055e-06,0.0041906661354005345,-179.19851684570312,87.47159576416016,-8.418431282043457,37.17773818969727,-0.7646409273147583,24.46252822875977,11.275440216064453,-0.9110296964645386,-1.8526173830032349,4.952937126159668,-4.897919654846191,0.3409746289253235,-14.739081382751465,-6.83757209777832,-8.584362983703612,-4.776103973388672,-5.265954494476318,-2.391307830810547,1.7831735610961914,5.394533634185791,7896.46728515625,655.1012573242188,449.3775939941406,200.27468872070312,96.02246856689452,359.108154296875,118.08211517333984,129.97645568847656,77.5198745727539,103.65672302246094,83.70136260986328,55.3578987121582,62.23733901977539,48.42945861816406,78.24591827392578,72.4114990234375,105.01031494140624,106.67870330810548,105.2591323852539,121.9985809326172,17.514381408691403,11.674520492553713,1.787019968032837,2.352136373519897,2.706599235534668,0.6973735690116882,0.9680891633033752,1.2895032167434692,1.169400930404663,0.417925626039505,0.21194691956043246,0.201201856136322,0.2126883715391159,0.2338408529758453,0.1782510131597519,0.11367136240005493,0.06327329576015472,0.04090829938650131,0.0174410343170166,0.01004194188863039,2225.30126953125,414.3717041015625,41.98673629760742,32.80947113037109,56.9303207397461,1.720243215560913,2.596719026565552,4.74714469909668,8.137104034423826,1.826617121696472,0.376196026802063,0.19171202182769773,0.20573584735393524,0.1746741235256195,0.11272000521421432,0.08701936900615692,0.124324731528759,0.06181038171052933,0.0065485392697155476,0.003540176432579756,1.0
146,0.23988327383995056,0.09425447881221773,2888.7547796127233,441042.8114326134,2486.080590522781,71511.59132907382,5612.034692873979,1144705.9847433025,0.14577789887035425,0.005921792392226584,0.09981363266706468,0.004100372083485127,123.046875,0.11925996094942093,0.02855676040053368,-1.578975934535265e-05,0.011502863839268684,-169.17169189453125,49.52703094482422,-23.07575988769531,5.548431873321533,-17.339933395385742,5.08466386795044,-17.893070220947266,-8.828620910644531,-3.054805278778076,5.401945114135742,2.0005979537963867,5.832623958587647,6.825471878051758,2.44993257522583,-1.641471028327942,0.1846857070922852,-6.3515143394470215,4.4864702224731445,-10.128033638000488,-8.80741024017334,3490.93994140625,830.2796630859375,469.5426025390625,373.380126953125,341.80816650390625,237.5093688964844,276.35006713867193,162.75120544433594,260.92373657226557,138.87159729003906,316.12603759765625,272.0892944335937,159.089599609375,208.6754302978516,188.0634765625,146.4967041015625,162.00082397460938,107.89197540283205,80.37041473388672,105.7500228881836,3.4930298328399663,5.306802749633789,16.729864120483402,15.679604530334473,4.2640461921691895,2.116156101226806,2.0329155921936035,2.2694430351257324,1.2582099437713623,1.966562867164612,0.7345180511474609,0.5017011761665344,0.22087547183036804,0.7552520036697388,0.4732469916343689,0.2479594647884369,0.12388935685157774,0.04237018525600433,0.01131047122180462,0.007922424003481865,49.48786163330078,95.97403717041016,1177.8822021484375,1073.4647216796877,90.48143005371094,57.03495407104492,51.39083862304688,48.382568359375,15.223106384277346,19.207077026367188,3.1613686084747314,1.5727916955947876,0.3296133279800415,4.561717510223389,1.0868184566497805,0.43654245138168335,0.058468855917453766,0.006562273483723402,0.0010766127379611137,0.00237560598179698,1.0
147,0.2585970759391785,0.09013205766677856,1792.4938867352914,495057.86512979673,1971.8233001332508,158431.78886482178,3515.63004142247,1814297.971987313,0.08483359287323088,0.002968216680665645,0.07292795181274414,0.002359015168622136,135.99917763157896,0.14329037070274353,0.0438859798014164,-2.773194864857942e-07,0.005545644089579582,-219.6037139892578,106.5227279663086,-11.324936866760256,23.85895729064941,-4.969277381896973,-5.707091808319093,-5.169189453125,-3.270616292953491,-21.27345085144043,5.512634754180908,-4.1555495262146005,-3.9672243595123287,-4.700634002685547,-0.572765052318573,-6.1175174713134775,-2.9491176605224614,-7.670250415802003,-2.7388055324554443,-3.57108998298645,-7.856210708618164,10901.7294921875,922.5559692382812,491.32177734375,199.83468627929688,209.52877807617188,211.54058837890625,154.38755798339844,82.00088500976562,224.1695098876953,138.96697998046878,85.38382720947266,75.69937133789062,82.12055206298828,70.5446548461914,71.6982192993164,70.14940643310547,76.64510345458984,54.86491394042969,56.62533187866211,76.93602752685547,3.489232301712036,6.879802703857423,8.991267204284668,6.872147083282472,1.9635039567947388,0.9837842583656312,1.3624520301818848,0.996311902999878,0.6754308938980103,0.3814453482627869,0.13005058467388153,0.2881934940814972,0.3356096744537353,0.3420325815677643,0.05078424140810967,0.01395447552204132,0.00786952767521143,0.007168917451053858,0.006397154647856951,0.004801207687705754,17.683584213256836,89.62751770019531,346.7762756347656,199.53111267089844,48.27896118164063,8.047765731811522,22.195045471191406,8.41538143157959,2.87115478515625,1.379352331161499,0.14627881348133087,0.4796917140483856,0.6728265285491943,0.7193313837051392,0.01093222852796316,0.0009872112423181534,0.00027431969647295773,0.0005025642458349466,0.0009454211685806512,0.002845522947609425,1.0
148,0.2197459787130356,0.09043476730585097,2301.250685078522,528448.3970112858,1861.7486892725988,134745.64067918053,3956.962054526969,1540876.906882446,0.12995421527183218,0.004187281601932085,0.08876507729291916,0.006433820351958275,123.046875,0.09993870556354524,0.021707190200686455,2.5544791242282368e-06,0.012004720978438854,-261.0145263671875,37.98297882080078,-59.0290412902832,-3.9873552322387695,-32.47907257080078,-22.91601371765137,-22.316137313842773,-6.207743644714356,-17.927289962768555,4.056673049926759,1.7926139831542969,7.411044597625732,9.381207466125488,10.654515266418457,5.14835262298584,-1.4958550930023191,-11.64590549468994,-3.705544471740722,-1.1331632137298584,1.063471436500549,12836.3203125,1491.176025390625,705.0172729492188,311.62615966796875,347.4644470214844,267.97930908203125,203.8094482421875,164.57725524902344,292.7575988769531,163.42904663085938,164.25491333007812,330.8669738769531,220.02230834960938,403.2469787597656,206.5746917724609,144.5240020751953,233.38525390625,160.12403869628906,187.05062866210938,190.42990112304688,0.21635016798973086,0.9280517101287842,9.444775581359863,23.82120513916016,5.469946384429932,2.5142602920532227,2.9292910099029537,3.211555004119873,2.3270494937896733,1.7631092071533203,0.8115162253379822,1.0424531698226929,0.8804798722267151,1.0595773458480835,0.4022656977176666,0.06095291674137116,0.04183010756969452,0.02174522541463375,0.01049361564218998,0.006283379159867764,0.3792432248592377,6.745870113372803,342.2456970214844,2341.779296875,377.0451354980469,29.36289405822754,53.82223129272461,244.4362030029297,46.93525695800781,30.88200378417969,3.8096909523010254,5.102455139160156,3.9387302398681636,5.633980751037598,0.7086207866668701,0.032519768923521035,0.012567355297505856,0.006945337634533644,0.002373738214373589,0.003351896069943905,1.0
149,0.2425760924816132,0.0916559249162674,1654.1563100168232,74727.05622589625,1456.3205432564953,42540.31797083394,2737.27013923724,230375.48557190035,0.10999738909663262,0.0009696433968515857,0.16644494235515594,0.0048091765493154534,143.5546875,0.09442692250013353,0.01782512478530407,-2.3857078303990416e-06,0.02262038365006447,-136.21478271484378,128.83601379394528,-66.59449005126953,12.463695526123047,2.701977252960205,-1.4666810035705566,1.553761601448059,-9.675201416015623,-8.711915969848633,-2.359910249710083,-4.324775218963623,0.30566149950027466,-5.261051654815674,0.5437481999397278,-4.641974925994873,-5.557334899902344,-15.10035228729248,-4.2729454040527335,-6.099372863769531,0.6293185949325562,3073.07080078125,467.7632446289063,320.75421142578125,288.2674865722656,159.13270568847656,114.55540466308594,109.6280517578125,90.15277099609376,84.08771514892578,93.52745819091795,126.11771392822266,80.81315612792969,87.76847076416016,110.85466766357422,99.79563903808594,76.05232238769531,76.00092315673828,96.86003875732422,109.04998016357422,106.30438995361328,8.263883590698242,19.283750534057614,10.454546928405762,25.86784553527832,3.8823277950286874,7.3293700218200675,11.259014129638672,13.296229362487793,21.47956657409668,5.5586509704589835,2.1034188270568848,0.9521414637565612,0.39493680000305176,0.17587487399578094,0.05949975922703742,0.013786990195512772,0.0027986797504127026,0.0008768672123551369,0.0005127369076944888,0.00040741974953562016,403.5870361328125,1224.3602294921875,370.11993408203125,2520.654052734375,56.23263168334961,278.41827392578125,463.3807373046875,638.778564453125,1212.6737060546875,108.74563598632812,9.179415702819824,1.2725729942321775,0.1789415329694748,0.04275088757276535,0.004630276467651129,0.0003193578741047532,6.038413175701862e-06,4.2844922631957155e-07,8.262024664418277e-08,4.5408349080844346e-08,1.0
150,0.2876717746257782,0.08795947581529617,1428.4040593998666,39798.281530449705,974.7111119791408,20405.15187407461,2329.225738662052,143868.20361559236,0.11137680174603858,0.00044585320194145977,0.1538836508989334,0.002488492988049984,117.45383522727272,0.1265307366847992,0.031014861539006237,-2.4240678158093947e-06,0.015900664031505585,-144.9850311279297,177.40066528320312,-103.93124389648438,10.538729667663574,-12.640321731567385,-13.062211036682127,-1.748016595840454,-13.167685508728027,-8.847970962524414,-10.597564697265623,-3.3565945625305176,-7.698512077331543,-0.427269458770752,-2.5059404373168945,-4.574859142303467,-4.512567043304443,-7.806114196777344,0.4533797800540924,-6.064335823059082,-7.429103374481201,2272.1142578125,479.4369201660156,257.4696655273437,185.96409606933597,88.5218505859375,71.35426330566406,93.4962158203125,64.39533233642578,40.86309814453125,50.34518432617188,46.42670822143555,46.99614334106445,45.74776840209961,45.56419372558594,40.50973892211914,35.871971130371094,32.723949432373054,40.508392333984375,43.77356719970703,49.358604431152344,2.5685136318206787,7.152524471282959,12.337138175964355,16.314363479614258,7.870729446411133,13.93211555480957,22.323205947875977,12.172446250915527,7.0032830238342285,4.3697547912597665,1.4468752145767212,0.8912016153335571,0.37507987022399897,0.0974373146891594,0.022272659465670586,0.0025201658718287945,0.0005818808567710222,8.984326268546283e-05,7.974685104272794e-06,1.3746237073064549e-06,16.86543083190918,81.80365753173828,232.56820678710938,660.268798828125,125.44630432128906,550.031005859375,1453.9874267578125,293.7811279296875,138.49514770507812,29.30617713928223,4.887180805206299,1.0716687440872192,0.17812612652778625,0.009776472114026545,0.00072947156149894,8.452124347968493e-06,2.6948143272420566e-07,8.985943544814745e-09,2.536370280470379e-10,9.669162172321057e-12,1.0
151,0.28276169300079346,0.09290552884340286,1686.204396523144,184377.22662393245,1760.0549107263098,63284.736668383885,3334.021128736715,838079.393425102,0.08719238002001653,0.0014000249415209885,0.2061535269021988,0.004886997863650322,107.666015625,0.12850649654865265,0.030559470877051357,3.11849271383835e-06,0.03495066612958908,-104.1121063232422,119.96549987792969,-33.560192108154304,37.90910720825195,-3.6327714920043945,12.729205131530762,1.9339815378189087,-2.4642741680145264,-6.517684459686278,7.7415771484375,-0.34745365381240845,6.647343635559082,-1.059335231781006,-3.448471784591675,-8.6627197265625,-6.376386642456055,-8.42152214050293,-1.1311050653457642,-6.41032075881958,4.431233406066895,3948.90625,420.7462768554688,435.2716064453125,131.3577880859375,153.00863647460938,70.90409851074219,73.33605194091797,72.04340362548828,70.37826538085938,99.6121597290039,123.50334930419922,170.29534912109375,103.43130493164062,101.71636962890624,123.38597106933594,112.33460998535156,106.75968933105469,94.21306610107422,97.27860260009766,141.3949432373047,39.67023086547852,36.223819732666016,7.815440654754639,28.37301826477051,11.15891170501709,12.617711067199707,9.747688293457033,12.591968536376953,8.029775619506836,4.8278398513793945,1.4842816591262815,1.096180081367493,1.2776505947113037,0.8904073238372803,0.8850705027580261,0.0982203483581543,0.03464293107390404,0.011594955809414387,0.003480676561594009,0.001611424260772765,1092.9046630859377,2476.51220703125,281.40670776367193,2718.70361328125,587.6983032226562,1518.9322509765625,484.5671081542969,984.1764526367188,301.88836669921875,123.33583068847656,7.1714959144592285,2.4780097007751465,3.4598135948181152,2.1489419937133794,3.858052968978882,0.02801275998353958,0.002980903722345829,0.000336090539349243,4.504968819674105e-05,9.084042176255023e-06,1.0
152,0.2228763848543167,0.09315860271453856,1760.2321755884866,239739.5924001509,1900.8166879674932,141707.41889390972,3358.909432723937,1509733.3388265863,0.08899186066126856,0.0020540214554803397,0.09980159252882004,0.00535045750439167,129.19921875,0.10064912587404252,0.023876665160059932,2.3255464839166958e-05,0.012798900716006756,-220.263427734375,107.82356262207031,-20.996862411499023,24.06679916381836,-0.5596798062324524,0.30818435549736023,-8.457873344421388,-12.714513778686525,-14.386200904846193,4.82767391204834,-3.5732419490814213,5.463653087615967,-3.943354368209839,-7.189000606536865,-8.547758102416992,-10.396148681640623,-12.992754936218262,-5.3156166076660165,-6.3366050720214835,-5.032702445983887,5523.6552734375,592.35791015625,1021.6277465820312,189.1811065673828,329.5693054199219,99.1572036743164,88.08553314208984,69.74127197265625,85.69820404052734,90.1501922607422,185.0908203125,184.682373046875,97.78509521484376,100.28372192382812,89.1883544921875,97.16015625,92.30340576171876,67.85264587402344,88.75305938720703,159.7484130859375,7.498457908630371,15.551986694335938,4.478143215179443,20.63051986694336,4.122331142425537,2.219116687774658,2.55846905708313,5.028034210205078,2.0139384269714355,1.0626282691955566,0.4284293055534363,0.6588817834854126,0.35975009202957153,0.2720750570297241,0.19804638624191284,0.014651693403720856,0.007357916794717313,0.0031164409592747693,0.0012855929089710114,0.0005237125442363322,371.3976440429688,961.8467407226562,152.82875061035156,2131.50537109375,163.36764526367188,147.09683227539062,74.46774291992188,379.15948486328125,47.41014099121094,13.130776405334473,1.7924834489822388,6.917980194091798,0.9937466979026794,0.4597017168998718,0.3971325159072876,0.0018783052219077945,0.00045074173249304295,7.64292708481662e-05,3.153628131258301e-05,4.810405243915738e-06,1.0
153,0.23217149078845975,0.08926351368427278,1432.615115316199,124110.0374898439,1160.1366061237186,65568.56348119468,2461.098368191168,540066.2788485775,0.09388397637957437,0.0010741811730349967,0.14405551552772522,0.006512277759611607,117.45383522727272,0.13068237900733948,0.036692768335342414,1.6674702507657457e-08,0.01973185129463673,-175.60333251953125,148.4226531982422,-73.53932189941406,11.650540351867676,-30.09006690979004,-10.517427444458008,-4.452495098114014,-14.219408988952635,0.2091333419084549,-7.497739315032959,-2.0611505508422847,-3.008354902267456,-7.456065654754639,-8.659250259399414,-3.676002979278565,-5.890349864959718,-5.811673641204834,-0.867720365524292,-2.9813766479492188,0.11133640259504317,7859.8388671875,974.7959594726562,1452.6416015625,276.34463500976557,176.6175537109375,111.6888656616211,78.71208953857422,58.58298873901367,61.11044692993164,60.060813903808594,72.61588287353516,67.22221374511719,79.69731903076172,91.09454345703124,70.60086059570312,62.723182678222656,85.4004898071289,88.81171417236328,68.92005920410156,99.2196273803711,1.6055629253387451,3.6643786430358887,5.425378322601318,20.114789962768555,35.76277160644531,17.446758270263672,16.287097930908207,9.078484535217283,5.266111850738525,2.005021333694458,1.2842855453491209,0.6692737340927124,0.335928350687027,0.22822223603725436,0.12965419888496402,0.017766451463103294,0.0028400542214512825,0.00030361072276718915,2.447719634801615e-05,2.1632160951412516e-06,8.519196510314941,20.05534172058105,92.5147476196289,1530.0023193359375,5189.28564453125,1307.1455078125,1683.8909912109375,359.7712707519531,101.18183135986328,16.648046493530273,7.784524917602539,1.5894267559051514,0.3899403512477875,0.3168073296546936,0.07444754987955092,0.0008092039497569202,2.7854706786456518e-05,2.3827037409773768e-07,1.16730924926145e-09,1.1263088552093679e-11,1.0
154,0.2361932694911957,0.09124196320772172,1364.8246763612995,105351.03594459096,1567.7122861955334,120548.62547200975,2470.923218489393,892348.9298316181,0.0713992300620876,0.0004223069454457708,0.10758396983146667,0.0019339300924912093,112.34714673913044,0.2299495339393616,0.08351603895425798,-2.8463759008445777e-05,0.009062083438038826,-194.5269927978516,147.04222106933594,-23.49944305419922,14.294281005859375,-12.857156753540039,14.31933879852295,-22.259965896606445,-7.80228328704834,-8.241894721984862,1.9067640304565432,-8.607454299926758,-0.5509105920791626,-16.688251495361328,-11.631427764892578,-1.5119173526763916,-18.536300659179688,-4.162740230560304,-4.6851115226745605,3.594743490219116,2.1880526542663574,3648.724853515625,601.1564331054688,424.5665588378906,212.6952209472656,149.99122619628906,114.0946273803711,137.21244812011722,87.08463287353516,112.9897003173828,99.18709564208984,99.06462097167969,105.78775024414062,148.9417724609375,81.46382904052734,98.83771514892578,114.81568908691406,114.87210083007812,153.0609893798828,139.28985595703122,135.60398864746094,7.716634273529053,15.441856384277346,4.197349548339844,12.250097274780273,14.230005264282227,2.942427158355713,2.0867302417755127,1.3047717809677124,2.3894851207733154,0.5667516589164734,0.13252456486225128,0.06650517880916595,0.02613409236073494,0.01246973406523466,0.02683357335627079,0.012614584527909756,0.002940343460068107,0.0032480263616889715,0.0018429780611768363,0.00013243053399492055,84.98395538330078,287.9491882324219,22.874107360839844,474.8913879394531,1024.8848876953123,123.06404876708984,37.173187255859375,6.979183673858643,26.53406524658203,1.0401185750961304,0.05893883481621742,0.009651883505284786,0.0010674624936655164,0.00027985067572444683,0.0018159582978114488,0.0003703117254190147,2.4678982299519706e-05,3.5894354368792854e-05,1.4890442798787262e-05,1.0113731718774943e-07,1.0
155,0.3025105893611908,0.09353221207857132,2171.391037455617,396498.0782878576,2049.6491097768007,135022.93662399222,3932.7010902453294,1454835.5083352937,0.11835028716486708,0.0035797051504740116,0.11601396650075912,0.0046788896434009075,151.9990808823529,0.13648292422294614,0.03455331176519394,-0.0003972944396082312,0.010107205249369144,-153.28323364257812,84.92342376708984,-31.547765731811523,25.985219955444336,2.1938705444335938,-4.563681125640869,-6.3340020179748535,1.4588743448257446,-16.379743576049805,-1.5285401344299316,-0.9052481055259703,-6.010406494140625,-1.3527811765670776,-1.045629858970642,-6.426925659179688,-2.5895814895629883,-13.072102546691895,-5.0736165046691895,-1.1391127109527588,-6.360862731933594,5592.7138671875,1075.6072998046877,778.3612670898438,370.02978515625,285.1337890625,255.60243225097656,181.421142578125,124.96141052246094,122.85530853271484,126.09518432617188,163.54531860351562,101.1973648071289,107.54740142822266,90.7445297241211,94.19315338134766,77.38412475585938,68.70396423339844,56.01548767089844,65.06638336181639,108.95745849609376,11.32437515258789,14.952796936035154,5.940690994262695,12.985532760620115,3.5399978160858154,2.252554655075073,2.29703140258789,3.4706358909606934,3.194715976715088,2.197112560272217,1.348069429397583,3.064038753509521,1.5362730026245115,0.8221815228462219,0.10322798043489456,0.035009708255529404,0.02333829551935196,0.01318249199539423,0.00715624215081334,0.005280939396470785,716.060546875,709.4746704101562,186.0402374267578,2999.64501953125,226.29574584960938,38.1706657409668,62.0972785949707,119.6688461303711,57.11219024658203,31.88385391235352,8.720271110534668,33.275203704833984,9.369654655456543,3.5328888893127437,0.05375737696886063,0.0055151982232928285,0.002245394978672266,0.0006771855405531825,0.0006195378955453634,0.0007525926921516657,1.0
156,0.2844906449317932,0.09326058626174928,2636.193388250662,445912.7890705687,2585.2089105002397,166421.09454110655,5568.258680454783,2052802.82978053,0.1220211858360421,0.003164128915566092,0.1792769581079483,0.00485345209017396,143.5546875,0.17669053375720978,0.0629822164773941,0.0006458898424170911,0.02303440123796463,-83.97695922851562,65.54567718505861,-12.35455322265625,10.692155838012695,0.017031533643603325,3.9612822532653813,-8.925909996032715,-4.126967430114746,-11.493982315063475,-6.019710063934326,-2.370360374450684,-0.7741069793701172,-8.122453689575195,-0.33957913517951965,-9.15157985687256,-2.5913026332855225,-8.19193172454834,-4.135465145111084,-3.6965148448944087,2.8840749263763428,3339.291015625,817.6234130859375,761.5546875,346.7417297363281,329.7403869628906,207.9249267578125,169.66561889648438,153.9960174560547,120.06166076660156,150.24647521972656,163.03054809570312,143.83140563964844,128.1622314453125,116.55664825439452,133.14115905761722,97.4288330078125,75.44062805175781,76.53507995605469,143.02340698242188,105.55966186523438,37.457435607910156,42.0859260559082,15.107909202575685,12.688300132751465,6.823189735412598,4.643296241760254,5.739695072174072,6.169648170471191,5.0767483711242685,3.1252195835113525,1.9379504919052124,2.6590421199798584,1.302883863449097,1.064479112625122,0.2688099145889282,0.2888683080673218,0.1743319183588028,0.11109395325183867,0.10507358610630037,0.09504670649766922,4684.03125,2884.6640625,922.0648803710938,599.5493774414062,452.80511474609375,69.70680236816406,128.70375061035156,168.43898010253906,91.73421478271484,45.8941879272461,11.747048377990724,37.62702560424805,7.658195495605469,7.647074222564697,0.1353021264076233,0.2259408384561539,0.16655918955802915,0.1446845680475235,0.18532869219779968,0.22897057235240936,1.0
157,0.29510781168937683,0.08835845440626144,2625.169069829801,466391.88140271686,2494.2690260318423,142431.35582756822,5400.375733992472,2053746.970955367,0.13463320619639027,0.00307558891841503,0.2337062060832977,0.012514472007751465,143.5546875,0.13545650243759155,0.0379534550011158,0.0007520605577155948,0.04173101484775543,-43.138893127441406,73.29988098144531,-11.87921905517578,19.930986404418945,-2.7640843391418457,7.02614688873291,-4.782705307006836,3.6885280609130864,-7.1876606941223145,-0.8350201249122621,-5.090562343597412,-1.5676325559616089,-3.5156841278076167,-0.3139080107212067,-8.266058921813965,-1.1142373085021973,-8.736863136291504,-3.172317743301392,-5.914271354675293,-2.6350808143615723,5133.28076171875,670.4208984375,317.04425048828125,189.8492889404297,254.3744354248047,119.78341674804688,135.02194213867188,120.38248443603516,121.54065704345705,103.5287094116211,113.68463134765624,109.12999725341795,84.17076110839844,64.92477416992189,85.98450469970703,66.73793029785156,64.75450134277344,60.18725967407226,74.04059600830078,82.25042724609375,49.85954284667969,27.958728790283203,28.28386878967285,48.33271789550781,19.81910514831543,13.962103843688965,16.411077499389652,11.13245964050293,6.3024964332580575,6.9529762268066415,4.253099441528319,5.0727362632751465,3.018203020095825,3.94298243522644,0.7451748251914978,0.7897095680236816,0.5547361373901367,0.3088513910770416,0.16660495102405548,0.12455520778894424,5771.0810546875,1570.8978271484375,2776.8603515625,14101.646484375,2268.9638671875,528.0910034179689,1883.28759765625,536.4188842773439,226.781494140625,267.0836181640625,93.86007690429688,118.24669647216795,35.126392364501946,77.42951965332031,1.3325273990631104,1.5732685327529907,0.7484502792358398,0.2283031344413757,0.10308482497930528,0.16899853944778442,1.0
