Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
111,0.3530295789241791,0.09460275620222093,2238.889622595173,746721.0533411781,2311.029587952879,264369.8812140385,4639.506482181468,3055760.8550918056,0.09858354371004638,0.00414237236652383,0.2378783226013184,0.012780125252902508,15.128724098205565,12875.7958984375,4307.5830078125,2767.11865234375,3257.00146484375,2891.4384765625,2075.0615234375,2307.1240234375,1864.0703125,2794.53662109375,2596.747314453125,2617.2177734375,3252.73095703125,3067.010498046875,-604770.0,736387.1875,-35741.36328125,232221.1875,-27600.025390625,10864.150390625,-57773.5390625,35605.65625,-76565.453125,15413.208984375,11988.06640625,2933.83154296875,35309.10546875,28319.84375,-42079.42578125,60626.875,-45207.25,-8883.125,880.759765625,-26735.462890625,2.0
112,0.3813344240188599,0.08469768613576889,2385.8286867455568,943127.1685825712,2567.462983318842,344043.48065186123,5258.422810159342,4266812.128777755,0.0941578671153665,0.00468330345844575,0.29716813564300537,0.009172862395644188,21.6325798034668,16165.6201171875,4885.7392578125,4303.5185546875,2810.73193359375,3064.08642578125,2917.43896484375,4597.4755859375,3821.31787109375,3659.44287109375,4803.376953125,4368.7958984375,5473.1240234375,3864.75830078125,-358497.875,991599.0,103292.90625,212788.75,65033.87890625,77997.4140625,-62418.609375,99633.203125,-55116.28125,16212.2998046875,25116.294921875,61614.703125,3017.30859375,18286.494140625,-46511.62109375,57457.37109375,-81171.7109375,-26060.900390625,-3344.947509765625,-15439.126953125,2.0
113,0.31728821992874146,0.08891239017248154,2206.0941403847964,1078383.6911631704,2392.678143156655,412150.62821253826,4722.729524212943,4485963.30979022,0.09638889648010494,0.006212360990741557,0.19882774353027344,0.007827969267964363,10.4686279296875,9349.4853515625,3812.217041015625,3540.93701171875,1822.68359375,1974.6405029296875,1958.3875732421875,3361.118896484375,2829.074462890625,2460.862060546875,3465.8056640625,3172.654541015625,3998.543212890625,2433.71044921875,-865348.0,879728.8125,85109.28125,241246.453125,70311.6484375,24954.55078125,-39650.80859375,31516.322265625,-137493.796875,-29789.4375,-59013.265625,-39534.18359375,-32085.7265625,2185.84228515625,-60685.3359375,27566.177734375,-82758.078125,-26516.97265625,-3885.85400390625,-56878.48046875,2.0
114,0.3258753716945648,0.0927174761891365,1936.4315420700436,690217.5586172004,2223.5623360302757,294372.4609515974,4097.623744982558,3412789.5090962723,0.08650301309263618,0.004136278810197202,0.2545192539691925,0.013858501799404621,17.77080535888672,16128.630859375,2023.8878173828125,2019.119140625,2571.8623046875,2179.31494140625,3202.144775390625,2060.623779296875,3264.79150390625,3077.67529296875,1903.1025390625,1929.1754150390625,1955.2257080078125,2887.675048828125,-664089.75,789516.5625,-13989.67578125,172377.921875,29258.6328125,29933.8046875,-18576.37890625,37396.8203125,-26848.310546875,40633.47265625,-16155.998046875,-3850.38037109375,-31105.494140625,-20524.783203125,-73677.5859375,-26997.4140625,-40363.5703125,13197.361328125,-3665.859375,51914.046875,2.0
115,0.4178203642368317,0.09735921025276184,2551.553523330266,1321472.8258565324,2584.5866740548113,346014.0778755923,5467.105907560063,4707780.197207494,0.10575398927500326,0.009782141476391356,0.2466136962175369,0.01638789288699627,17.362775802612305,26072.34375,2500.27490234375,3338.84619140625,2858.22412109375,2590.05517578125,2983.7705078125,3223.35302734375,4148.583984375,4203.15234375,3457.345703125,3430.181884765625,2873.2294921875,2844.14990234375,-640838.0,573721.1875,28254.017578125,234772.515625,125140.6640625,51655.25,24844.1328125,72681.1171875,-68814.3515625,48027.6953125,-14082.2392578125,26634.974609375,-14398.689453125,45570.0078125,1971.731689453125,20488.70703125,-15652.2109375,38240.50390625,-14821.912109375,32766.158203125,2.0
116,0.2530502676963806,0.08926026523113251,1899.2619995872726,453313.46760885656,2159.6814436154004,223523.32235816016,3788.536038860418,2597399.49290959,0.08882310690049586,0.001674210687277669,0.2040775865316391,0.008552207611501217,10.78836154937744,4798.44091796875,3117.4365234375,1963.79736328125,4132.00146484375,3485.844482421875,1618.214599609375,2260.24755859375,1906.05908203125,3448.96240234375,1973.205078125,1958.54736328125,2191.44873046875,1645.253662109375,-1018224.25,1028747.125,-71288.625,123077.3203125,9901.658203125,69755.1328125,2477.800048828125,44557.0234375,-68698.171875,40103.484375,-10723.5859375,-12329.3134765625,-10004.5439453125,-15949.544921875,-60545.1484375,-27613.3515625,-32739.123046875,14512.3427734375,-53254.70703125,2953.69873046875,2.0
117,0.3639755547046661,0.09336137771606444,2950.8903180648363,514850.13753421936,2818.675588695137,147575.73441477594,6460.534973144531,1691408.6030124684,0.11999268823740432,0.00358331821725061,0.23712728917598724,0.00579572981223464,13.361764907836914,8848.841796875,2762.2275390625,3233.489013671875,2499.337158203125,3242.9775390625,2592.19091796875,2459.2734375,3396.88916015625,2212.34814453125,2553.6845703125,2301.9677734375,3111.731201171875,3876.7041015625,-252625.953125,482336.0625,10159.2900390625,139308.609375,9910.6240234375,106074.390625,-13284.4541015625,54184.984375,-52602.2734375,31242.41015625,26056.54296875,44034.875,-10246.0537109375,67096.59375,-936.5628662109376,13217.806640625,-43841.49609375,10995.53125,-28674.8046875,20246.462890625,2.0
118,0.3287612497806549,0.08883149921894072,2374.133125322646,692333.5760411385,2485.6785751853367,206006.91951922682,5048.28228991652,2980281.0428880244,0.10222708754401844,0.0036467799114417968,0.2358035147190094,0.006318063009530306,13.39935302734375,6782.59912109375,4449.5625,3087.439453125,3944.857177734375,3492.608154296875,2397.85400390625,2956.238037109375,2609.483154296875,3509.9931640625,3541.59375,2865.61962890625,3698.526123046875,3217.13330078125,-684549.875,831409.125,51735.30078125,397452.1875,117497.15625,88784.078125,-21257.6328125,114875.5,-78385.125,2902.173828125,-5660.7587890625,21727.615234375,-52108.55859375,61536.42578125,-45942.21875,4191.556640625,-71444.546875,26241.953125,-23910.0390625,-6401.94677734375,2.0
119,0.3013792335987091,0.08785554766654967,2320.965583214669,192447.33187980184,1801.708894039624,36480.86184875924,4188.256789009941,313696.23765470897,0.16611209465315438,0.003940265956179539,0.08087623119354248,0.0010137096978724003,1.2991900444030762,65.80522918701172,3920.470458984375,2869.61865234375,4930.85205078125,5672.517578125,2521.0107421875,3593.3994140625,3408.021240234375,6440.0400390625,5292.1796875,3927.012939453125,6327.783203125,3779.39501953125,-2180132.0,1444779.875,-734492.75,807280.9375,-402651.0625,127665.9609375,-206702.03125,-46713.3359375,-49911.7734375,44653.8125,-42282.33984375,5365.24658203125,-78556.15625,-76054.078125,26841.619140625,23842.05859375,-7326.53564453125,111376.0625,-33576.625,-12460.306640625,2.0
120,0.3143310844898224,0.0900055542588234,1423.9936114160225,234704.2425310734,1520.700111306877,127086.12340421467,3033.175006375362,1132157.0259004496,0.07064786192991153,0.001310277166322737,0.13218523561954498,0.0026796828024089336,4.551092624664307,890.787353515625,6622.927734375,6736.8515625,6833.0283203125,5482.29150390625,4945.06396484375,3205.59716796875,2785.98681640625,3766.119140625,3958.361572265625,7624.59326171875,5096.9775390625,4764.84716796875,-2670322.0,2390865.0,-506134.84375,999291.4375,-341377.90625,161993.625,-148817.765625,61805.890625,-157075.921875,-96006.8359375,-96522.78125,-170223.703125,-15418.505859375,-161578.484375,-16498.025390625,-93565.6640625,-83464.3046875,-166177.09375,-128947.546875,-150430.40625,2.0
121,0.2569588422775269,0.0918569415807724,1502.0824736120435,37618.58358854364,1002.8683261090124,9740.225327977843,2568.6249673117154,120760.03711712704,0.0979621189479976,0.0004263509688783206,0.1420731097459793,0.0015497435815632345,4.6619601249694815,785.5345458984375,2675.775390625,2516.662841796875,2047.3076171875,1467.50830078125,1862.99853515625,1986.5762939453125,2592.85205078125,1993.4844970703125,2308.65966796875,3120.0390625,3776.80419921875,4603.5654296875,-1721584.0,1738725.625,-1183445.25,127978.9296875,-259603.78125,-370252.625,67805.6796875,-142419.734375,44253.953125,-27751.7421875,-71244.8671875,-24369.6015625,-94349.0,48688.23046875,33793.73046875,10061.09765625,-2071.89404296875,-91064.90625,-54115.80859375,-31911.09765625,2.0
122,0.2853766083717346,0.09079700708389282,1521.638707334137,49018.005328164894,1270.7984333978675,29515.948929911567,2664.614626539624,130883.51477847947,0.10155318775886148,0.0006997289563862482,0.11126196384429933,0.002737215720117092,3.2173480987548833,990.2342529296876,2902.72705078125,3353.402587890625,4432.40576171875,5173.28515625,2564.68310546875,4459.767578125,2636.23681640625,2722.501953125,1767.195068359375,1898.6943359375,2176.781005859375,1465.677001953125,-1705979.875,1569633.0,-791319.5,130776.9375,-110478.5,-86303.84375,17956.810546875,-41786.76171875,-223518.40625,-130487.59375,29106.857421875,-67049.2578125,-104063.546875,-70380.6796875,-65278.42578125,-46272.5390625,-38000.09765625,4343.05029296875,-12037.1484375,-46716.6015625,2.0
123,0.3051888346672058,0.08893219381570816,2856.877487262865,321894.29399014893,2348.214991017267,68642.24450923318,5477.820996225395,728474.5714433137,0.1647622909671601,0.00488883182574522,0.14799858629703522,0.003600309370085597,4.932861804962158,1309.6842041015625,5854.97998046875,5044.35009765625,4826.11572265625,7322.9755859375,8399.439453125,5479.78564453125,6220.85302734375,4871.08154296875,6176.2666015625,5771.55224609375,5487.42626953125,7896.6923828125,-1450707.625,1261888.5,-447602.875,854865.25,-278782.21875,274200.0,-239712.234375,121250.1171875,-201795.65625,101981.1328125,-154580.328125,21223.294921875,-202279.015625,-29771.306640625,-149570.875,4580.56103515625,-157081.0,1698.3642578125,-102997.6015625,-65569.6484375,2.0
124,0.2393596172332764,0.09663130342960358,631.3252435455901,37975.97711874858,942.1358461986586,46635.68102190493,956.4620584400776,171693.67413893234,0.042155198725865664,0.0005321051747997253,0.03227349743247032,7.518235361203551e-05,0.2607366740703583,2.940375804901123,4268.345703125,2412.76611328125,2759.2998046875,2171.32958984375,1462.1854248046875,1472.482666015625,2309.115478515625,3903.800048828125,3032.7197265625,2025.422607421875,2013.3192138671875,3856.596923828125,-4861559.0,2263544.25,640594.875,78694.71875,6889.93359375,86168.9375,-67707.96875,-83185.3125,48629.68359375,-8597.568359375,-86321.421875,13439.873046875,-28961.96484375,-6115.2099609375,-33148.0859375,11705.9541015625,-16427.185546875,-71988.578125,-37543.09765625,12748.0439453125,2.0
125,0.2590714395046234,0.09303490817546843,1735.9092873335949,66851.99533654885,1344.3762726066225,12427.651759584598,3065.643841622005,157431.0272956761,0.11809762423155737,0.0009827342696402108,0.15405891835689545,0.002865454414859414,5.30361795425415,1185.4554443359375,2193.252685546875,1815.900634765625,2261.482421875,1749.3564453125,2306.2587890625,2160.113525390625,1561.0517578125,2468.30517578125,1452.9415283203125,2349.705078125,2388.586181640625,1946.28271484375,-1016395.875,1101843.5,-675403.125,303860.8125,-124463.8828125,-9188.1220703125,23580.865234375,2480.7568359375,-2609.421630859375,34808.78515625,8668.4111328125,6498.826171875,-729.5341796875,17580.80859375,2416.05029296875,30319.44921875,-6290.58984375,-6172.63330078125,41.44384765625,-25534.58984375,2.0
126,0.3289611339569092,0.08751165121793747,2407.3506426693248,150747.65705110607,2056.701737348403,53193.65263595177,4600.177353873944,493041.2919498961,0.15182105871432733,0.0023962417552714,0.06950083374977112,0.0006021797307766974,1.0450787544250488,52.833702087402344,4561.6513671875,3406.22216796875,4078.990234375,2231.468505859375,2247.84375,1993.0045166015625,2745.3779296875,3792.5810546875,2546.732177734375,4411.29541015625,4242.2783203125,4410.046875,-1683549.875,942377.3125,-390192.1875,620349.875,-199267.484375,238586.1875,-130379.796875,179199.875,-158917.28125,133408.09375,-173710.34375,53307.140625,-40678.05859375,44642.484375,-3388.4638671875,81045.0546875,-46545.046875,29805.328125,-51112.578125,-65652.859375,2.0
127,0.2254711240530014,0.0936831757426262,1544.8808941737136,175235.99727423597,1479.7127100980454,90391.70699716127,3007.8388093225553,674733.2330835599,0.08448735138231296,0.0014659764134837489,0.0744829922914505,0.0018432172946631906,1.6437277793884275,269.82696533203125,3533.65380859375,3982.563720703125,3420.686279296875,2116.2373046875,2523.8544921875,1598.9345703125,2386.332275390625,1244.168701171875,1205.467041015625,1278.452392578125,1695.448486328125,3872.698974609375,-2645441.0,1331240.0,-411912.21875,472719.125,-140941.8125,-29807.884765625,8415.44921875,-81787.859375,-139717.78125,-75455.3203125,-82900.2734375,-71346.9453125,-31836.3125,-70747.3984375,-87952.9609375,-67408.078125,-93366.7578125,-70981.640625,-36612.4140625,-35048.265625,2.0
128,0.3181794285774231,0.08859368413686752,1999.550306112154,148311.12328420987,2228.1453010073405,89750.35911766299,4192.9166321360735,1037246.6909548196,0.08826875499160386,0.0006282733184668215,0.042076509445905685,8.270008402178064e-05,0.4090219438076019,3.72722601890564,3960.963134765625,3983.255859375,3748.944580078125,3071.34326171875,3946.47998046875,2944.06298828125,5803.22998046875,4727.47021484375,3380.615478515625,3220.806640625,2984.750732421875,4840.0888671875,-2383306.0,1319233.5,-174791.546875,296042.4375,-48181.26953125,64928.21484375,-124589.84375,36206.3515625,-109055.703125,84946.25,-144116.78125,37111.203125,-157426.84375,8378.4140625,-124558.4765625,12787.765625,-116001.515625,67031.328125,-63341.109375,40849.9453125,2.0
129,0.3641965687274933,0.08526426553726196,3409.7747112503744,284544.26039460424,1720.7072271110626,55129.65474493327,5160.162510618385,481843.4782080162,0.30782673615287465,0.003453153664964037,0.069219209253788,0.0009817186510190368,0.4788132607936859,6.018470287322997,2909.42919921875,3903.903076171875,3954.064208984375,2710.0947265625,3351.216552734375,3281.134521484375,2213.4013671875,3340.493408203125,2221.380615234375,2596.52685546875,2807.078125,3046.44189453125,-1581409.125,330178.3125,-547258.3125,514530.03125,-547901.8125,83703.1328125,-229483.828125,4842.23486328125,-139245.25,-41073.62890625,-20111.974609375,29722.0859375,-93340.3125,-87148.4296875,-15271.958984375,16355.6171875,-22138.658203125,10921.0986328125,25229.578125,-28775.265625,2.0
130,0.3141590356826782,0.08878457546234131,3160.210962682584,157067.30649093073,1701.0967202386978,40601.83434712098,4754.644387813776,264178.0790232122,0.2827481583082626,0.0027813476375977433,0.07545049488544464,0.001787437591701746,0.6390219330787659,12.681797981262207,3929.28564453125,2076.955078125,2088.478515625,2525.44140625,2585.294921875,3341.7890625,2278.41650390625,3102.43310546875,3500.91015625,3578.77734375,4155.8779296875,1922.8775634765625,-1811213.5,482900.5625,-666875.9375,542798.625,-560949.6875,65793.046875,-190455.5,-12878.0986328125,-194083.5625,23902.7109375,-74951.203125,17669.25,-116352.8671875,-114136.703125,-5617.3994140625,-4161.68603515625,-20201.90625,43030.390625,70674.5703125,-33669.08203125,2.0
131,0.31894609332084656,0.08918803930282593,2634.3403396758363,329031.51772567123,2594.6307359198463,116213.26630306766,5692.998251183404,1472493.8287896118,0.1310455648921505,0.003226815925250252,0.13901543617248535,0.0012858224799856546,4.2821874618530265,759.04833984375,2270.8115234375,4361.94580078125,3701.27197265625,2850.779296875,3024.32568359375,5420.681640625,10819.9384765625,7330.33984375,4539.9365234375,4702.1064453125,6243.92236328125,3732.588623046875,-1313553.0,1153784.875,-92449.4453125,304017.5625,-4870.78076171875,121024.546875,-155343.71875,-15526.1142578125,-171129.875,127896.578125,-168924.25,-120479.890625,-176440.25,-53979.33203125,-122773.9375,-12010.3984375,814.41015625,159826.15625,85981.6875,37586.859375,2.0
132,0.4322587549686432,0.08772464096546173,3057.9287311443322,820882.3116776699,2863.731646536776,136171.78372648597,6599.2747919104895,1621586.7333751938,0.141845703125,0.009337745365311043,0.2686418294906616,0.007685965392738582,16.851566314697266,10446.6962890625,6112.69287109375,6158.3203125,6174.08447265625,5765.81884765625,4747.6943359375,4468.2236328125,4262.28759765625,4734.9345703125,6225.6787109375,5104.86474609375,5310.9677734375,4922.56982421875,-248404.65625,718030.75,92882.65625,218571.171875,77690.8359375,190070.28125,13404.658203125,114078.71875,-57900.30859375,44760.11328125,-43392.671875,-28456.74609375,-73010.1484375,-14486.908203125,-79809.328125,-2556.23681640625,-86590.296875,16214.3203125,-38598.4765625,16751.6953125,2.0
133,0.3309408724308014,0.09245190024375917,2521.670230263362,439730.63062624756,2468.710585531625,134021.58178225876,5268.71123821601,1750638.311938437,0.12442696489151504,0.0026907427820412463,0.1254393458366394,0.0030327793210744853,3.964890241622925,925.32470703125,5913.83544921875,8284.85546875,7718.388671875,10272.98046875,6939.3671875,5703.49609375,6018.7158203125,5893.556640625,6197.5810546875,5045.95458984375,6254.8212890625,5650.85693359375,-2020235.25,1610915.0,-194462.96875,355532.34375,-212264.890625,244806.3125,-4006.6337890625,109078.59375,-98869.1015625,173946.03125,-21672.296875,108120.234375,-36995.84375,70875.0625,-81922.6328125,23968.091796875,-128083.7109375,79108.7578125,-32965.25,75299.2109375,2.0
134,0.3753448128700256,0.08989527821540833,2417.9660277982807,450825.5220752536,2240.5401316756847,215005.83488384614,4688.918253867683,1994101.1119499537,0.12243531822990128,0.0033612811094101127,0.2511937916278839,0.010902284644544123,14.429118156433105,8491.4794921875,6299.62890625,4402.6552734375,3447.87890625,3696.93359375,4112.1416015625,3549.00439453125,3183.233154296875,4997.083984375,3620.115478515625,3153.072021484375,3588.56591796875,3851.1904296875,-432872.34375,864616.875,-293673.6875,291514.53125,-70092.53125,-7095.5712890625,878.109619140625,-33528.01171875,-145432.265625,50056.359375,-64687.07421875,39874.59375,-67636.6171875,6933.66064453125,-18297.91015625,-23497.21875,-102283.6484375,16099.544921875,-43613.046875,-4721.97900390625,2.0
135,0.3827493786811829,0.0856134295463562,2833.6937649392107,280461.28980064014,2687.258391669145,96007.4697759452,5961.059456412334,1191661.574006089,0.14722805546832946,0.002273726556884159,0.16606156527996066,0.003984424751251936,6.309501647949219,1432.0281982421875,4007.915771484375,5457.61181640625,5020.52490234375,3739.250732421875,3131.142578125,4451.04443359375,4877.248046875,4133.13525390625,4652.8544921875,4132.8349609375,3531.961181640625,4057.97216796875,-505977.8125,765547.875,-92888.109375,215111.84375,20239.623046875,83642.9453125,-12426.5322265625,53302.6484375,-57045.88671875,59938.38671875,28801.8203125,-6689.4873046875,-25707.306640625,7357.10205078125,-56530.1484375,13236.779296875,-54145.171875,17367.4921875,-14383.673828125,26735.6875,2.0
136,0.35453593730926514,0.0938248559832573,2561.181735189047,602793.5696397985,2524.0381713923634,171769.6832327941,5271.936424905593,2532897.8405003482,0.117079270392504,0.004605713982410374,0.2645957469940185,0.008803832344710827,16.670881271362305,14810.8837890625,4940.70556640625,3591.721435546875,3064.64453125,2891.801025390625,3552.154052734375,2989.07666015625,3382.772216796875,4267.21875,4970.79736328125,6703.13134765625,5672.96484375,4741.140625,-475319.75,865934.3125,-142143.84375,223711.171875,33916.046875,46969.3125,-28011.83203125,13168.5283203125,-111176.953125,84445.59375,-49482.49609375,-5182.107421875,-39404.77734375,41404.33984375,-26712.083984375,71190.078125,-56281.109375,-3562.41259765625,-16800.0859375,-16310.28125,2.0
137,0.3956717252731323,0.08465759456157684,3017.2398473014673,561145.8922796664,2757.662761909993,85592.07654759222,6226.189083652136,1428304.7480759246,0.15434169334197806,0.005897440948647159,0.2567577064037323,0.00869207363575697,15.07356071472168,7898.38720703125,3115.998046875,4024.14599609375,4875.46044921875,3442.32470703125,4147.9931640625,3009.368896484375,3553.404296875,3003.956787109375,3494.7509765625,4492.830078125,3164.189453125,3386.22509765625,-166544.40625,573613.0,46781.9140625,242241.78125,11153.974609375,147537.328125,-35821.140625,19633.697265625,10074.2265625,-42962.1953125,-36350.18359375,67951.90625,-69389.6953125,-11791.205078125,-43973.1171875,7767.6494140625,-39005.03515625,20518.6328125,-34586.4921875,33146.25390625,2.0
138,0.36667725443840027,0.09399764984846117,2137.6450157881563,469287.0405092295,2199.6054897957947,136216.44922689974,4265.519879802837,1937024.3441797984,0.09943933403403776,0.0037161353401293992,0.2610646188259125,0.0144557049497962,18.007240295410156,29134.5390625,4582.42236328125,3621.5498046875,3989.47265625,3644.36865234375,3976.68896484375,3606.327880859375,5341.16796875,4042.748046875,3851.42529296875,4133.4365234375,4422.0693359375,6529.41357421875,-658152.25,1081597.0,-240420.53125,234885.015625,44177.70703125,102024.3203125,-77155.265625,131457.296875,-113216.9609375,38081.9921875,46152.46875,-46585.20703125,-9726.736328125,33086.48828125,-56925.2265625,2498.38427734375,-94636.3203125,-44039.546875,-78397.8828125,28258.46484375,2.0
139,0.4144051671028137,0.08892691135406494,2525.4513333296804,592601.0540382612,2576.5702899731727,190641.38632221267,5373.595114386441,2647870.159458609,0.10441462593867723,0.0033923745559256684,0.2516683340072632,0.012874860316514969,16.794971466064453,20732.83203125,14735.3955078125,14045.95703125,16639.52734375,11821.818359375,11367.62890625,8904.412109375,12586.7294921875,10212.3095703125,10210.50390625,11077.66015625,11496.7099609375,17390.09765625,-1609247.75,2295629.0,68320.2890625,931138.0,39830.890625,157046.375,-3619.01953125,321248.125,-238638.421875,216909.265625,130097.7265625,137211.71875,-47377.484375,228025.28125,-76521.140625,85234.375,-74463.171875,23752.80078125,-41747.13671875,73992.53125,2.0
140,0.3777938187122345,0.08822938054800034,3251.903659332735,345269.8811815841,2725.593803596756,162700.41797780615,6506.10463371549,1225729.970895424,0.18376412569389372,0.004128459608064148,0.16954095661640167,0.0035975594073534008,5.21720027923584,633.5284423828125,6272.18896484375,5644.12939453125,4079.14306640625,4390.61865234375,6224.041015625,6130.9990234375,5511.95947265625,5719.2138671875,6661.41015625,7007.88037109375,5389.09375,5570.6357421875,-798980.875,711585.625,-22450.7265625,508358.6875,108477.890625,81022.203125,-50396.4375,42082.40625,-192992.59375,49103.9296875,-40226.7734375,-56481.90625,-31988.42578125,21088.640625,-39540.0234375,46318.6171875,-47759.640625,47139.484375,-17004.611328125,13785.05078125,2.0
141,0.2388155162334442,0.0899316668510437,1375.9263289698029,81485.48597553818,1185.652005355854,32173.079711364615,2527.648807065936,321966.53775059764,0.08312242808064027,0.0007518369937467593,0.1947450190782547,0.002433359157294035,8.911870956420898,2787.28369140625,2970.335205078125,4649.08740234375,4916.2470703125,2860.08984375,6291.61376953125,4194.7041015625,1737.7938232421875,1838.16357421875,3642.007080078125,6436.3935546875,4276.5029296875,3630.150146484375,-2312026.5,2546359.25,-1430135.0,382034.0,-604910.625,-268562.40625,-377894.375,-514004.28125,-218487.59375,-396941.75,-235526.5,-279778.03125,-244409.546875,-246714.140625,-206642.359375,-232783.828125,-258964.875,-146263.671875,-184634.796875,-189946.8125,2.0
142,0.2593565285205841,0.08947683870792389,1763.6925410698645,56433.44847225137,1208.0316858952942,20044.56591580119,2924.103322744575,102037.52410678414,0.1397004501988041,0.0010875499189711524,0.07896354049444199,0.0006125665968284012,1.2128351926803589,43.77207565307617,1678.8046875,1778.7310791015625,2617.4482421875,1656.270751953125,3480.232177734375,2831.90625,1581.574462890625,1763.99462890625,2220.348388671875,2557.5400390625,1247.081787109375,1829.758544921875,-1624993.5,1153638.375,-804299.625,335549.9375,-94887.5,2233.08251953125,-22813.078125,-18376.9609375,-43458.6328125,-46254.9296875,7572.55810546875,-49916.4921875,-57762.08203125,5627.40087890625,-42804.7578125,-22630.529296875,30969.818359375,-18097.03125,96076.03125,37591.9453125,2.0
143,0.27867189049720764,0.08941362053155899,1218.9135064159834,63296.60793042397,1200.8085837313586,41996.596986708704,1807.7051313920454,181592.40294690282,0.07727049512987012,0.0004151198786572917,0.23964643478393555,0.006921443622559309,14.497089385986328,8363.5703125,2110.560791015625,3192.582275390625,3144.4697265625,1860.7567138671875,2574.98779296875,1748.2425537109375,2138.549560546875,1826.1998291015625,3071.739013671875,3641.87109375,2830.4609375,4046.180908203125,-1007348.625,1581273.875,-467644.75,-146668.296875,-219472.453125,36300.90234375,-246037.125,-48855.62109375,-121331.8515625,-55877.90625,-52196.3203125,-22792.30078125,-71668.640625,23932.388671875,-23783.029296875,4183.744140625,-36344.8203125,-41842.8984375,-68975.9375,-27846.041015625,2.0
144,0.2505703270435333,0.09077931940555573,1449.6237747119924,85748.85498947097,987.2139577729217,25768.612330464526,2458.66363790413,275401.47775417444,0.11066374887350484,0.0011969503459543726,0.20255495607852936,0.0050161369144916534,8.98474407196045,3339.607177734375,3207.2919921875,3631.4404296875,2387.5361328125,5046.10791015625,2768.1513671875,4171.611328125,2705.2041015625,1819.6640625,1640.3968505859375,1766.825927734375,4412.0634765625,3145.24365234375,-1848957.875,2122035.25,-1214207.25,145587.671875,-65539.0,-414601.75,67951.4453125,-275632.59375,-188442.625,-91932.1875,-221670.453125,-23757.451171875,-77029.5546875,-85988.953125,-35331.890625,-197283.40625,-127015.0390625,-74639.859375,-183683.5625,-49602.39453125,2.0
145,0.21057887375354767,0.08619925379753113,1341.4607397675054,87679.99855552135,1277.5828424194053,47831.66827134345,2653.548652388422,516525.5167225478,0.07892279460566085,0.0007917169975620069,0.2054973989725113,0.00256835762411356,9.82132625579834,3074.10986328125,2914.075439453125,1959.548095703125,3590.2392578125,2190.19873046875,4404.0908203125,2662.5751953125,1650.158935546875,2002.950927734375,1506.485595703125,3285.7001953125,2254.364990234375,2514.4931640625,-1582767.25,2022144.25,-717278.8125,571029.125,-332016.375,164090.625,87680.640625,-232490.21875,-32168.037109375,-84394.734375,7562.13134765625,-73260.21875,18363.50390625,-34182.234375,1152.7637939453125,-21830.529296875,-58981.578125,-2471.833984375,-66658.84375,21292.267578125,2.0
146,0.3892334699630737,0.09484661370515823,2585.44877426646,720604.2269775495,2707.326696979641,263611.89016580523,5777.843365685019,3090486.643626976,0.11407956686434748,0.004374578072753214,0.10610265284776688,0.002532260026782751,3.053450107574463,776.797607421875,5691.46875,4881.95654296875,5311.12255859375,4550.50830078125,4681.0048828125,4142.783203125,3627.259765625,3846.88330078125,3713.166259765625,4509.966796875,4828.580078125,5298.0673828125,-1489190.625,906966.8125,102355.1796875,284237.90625,98301.515625,127970.0625,56597.1796875,65533.28515625,-81672.703125,57202.5625,-49730.66015625,76624.4296875,6104.427734375,23670.98046875,-31498.75,28384.79296875,-87997.4296875,14342.615234375,-68300.3046875,-16003.5068359375,2.0
147,0.28657743334770197,0.09258773177862167,2396.7793526556397,415327.868777882,2653.669855562003,166699.8815263735,5346.215326590229,2158795.243578169,0.09964287758267128,0.0024076887012502803,0.16275469958782196,0.0049541424959898,6.974716663360597,2039.0916748046875,3225.422119140625,2540.324951171875,3434.1845703125,2508.213134765625,3582.27001953125,3212.057861328125,1921.375,2148.069580078125,2290.431396484375,3190.685302734375,2641.3779296875,2635.69384765625,-958977.25,790782.5625,98611.03125,281964.75,93133.703125,79097.4140625,40476.8046875,4919.5927734375,-71103.1640625,47744.75390625,-38443.6796875,25391.58203125,-5346.75,-23898.84765625,-59391.2109375,-7954.0263671875,-90736.109375,1741.762451171875,-56063.125,11438.1513671875,2.0
148,0.4307384788990021,0.08578553795814514,3099.5252920440803,311522.78489452304,2945.033288509496,54281.10213347173,6755.536962786978,812673.0833824396,0.12309948874835742,0.004020159642793701,0.14807704091072085,0.004012284800410271,5.723488807678223,2521.173828125,4641.921875,4532.30712890625,3645.2421875,3466.9521484375,4179.10546875,3495.50048828125,4399.55029296875,4072.771240234375,4434.66650390625,5079.58349609375,4252.84521484375,4935.10205078125,-859900.5,550754.75,133130.5,314268.0625,38496.50390625,147359.1875,14302.88671875,99999.390625,1191.846435546875,83349.21875,-4683.48681640625,64090.19140625,-26022.9140625,88534.28125,-27180.919921875,62179.4296875,-35404.625,29652.83203125,-30996.9453125,14638.32421875,2.0
